state_and_capital,geo_zone,unit_of_measure,date,average_price
Nasarawa,North Central,1 Liter,2020-05-01,358.854166666667
Nasarawa,North Central,1 Liter,2020-06-01,354.545454545455
Nasarawa,North Central,1 Liter,2020-07-01,356.666666666667
Nasarawa,North Central,1 Liter,2020-08-01,359.722222222222
Nasarawa,North Central,1 Liter,2020-09-01,357.777777777778
Nasarawa,North Central,1 Liter,2020-10-01,372.619047619048
Nasarawa,North Central,1 Liter,2020-11-01,366.666666666667
Nasarawa,North Central,1 Liter,2020-12-01,360.606060606061
Nasarawa,North Central,1 Liter,2021-01-01,355.555555555555
Nasarawa,North Central,1 Liter,2021-02-01,343.055555555556
Nasarawa,North Central,1 Liter,2021-03-01,358.717948717949
Nasarawa,North Central,1 Liter,2021-04-01,375.641025641026
Nasarawa,North Central,1 Liter,2021-05-01,340.851851851852
Nasarawa,North Central,1 Liter,2021-06-01,393.588461538462
Nasarawa,North Central,1 Liter,2021-07-01,440
Nasarawa,North Central,1 Liter,2021-08-01,407.142857142857
Nasarawa,North Central,1 Liter,2021-09-02,484.722222222222
Nasarawa,North Central,1 Liter,2021-10-02,450.282051282051
Nasarawa,North Central,1 Liter,2021-11-02,453.9230769230769
Nasarawa,North Central,1 Liter,2021-12-02,384.8484848484848
Nasarawa,North Central,1 Liter,2022-01-02,416.00000000000006
Nasarawa,North Central,1 Liter,2022-02-02,430.952380952381
Nasarawa,North Central,1 Liter,2022-03-02,551.515151515152
Nasarawa,North Central,1 Liter,2022-04-02,583.3333333333333
Nasarawa,North Central,1 Liter,2022-05-02,603.333333333333
Nasarawa,North Central,1 Liter,2022-06-02,618.0555555555557
Nasarawa,North Central,1 Liter,2022-07-02,665.2777777777777
Nasarawa,North Central,1 Liter,2022-08-02,625
Nasarawa,North Central,1 Liter,2022-09-02,735.294117647059
Nasarawa,North Central,1 Liter,2022-10-02,856.52680652681
Nasarawa,North Central,1 Liter,2022-11-02,913.55555555556
Nasarawa,North Central,1 Liter,2022-12-02,926.944444444444
Nasarawa,North Central,1 Liter,2023-01-02,1109.72222222222
Nasarawa,North Central,1 Liter,2023-02-02,923.809523809524
Nasarawa,North Central,1 Liter,2023-03-02,984.722222222222
Nasarawa,North Central,1 Liter,2023-04-02,1000
Nasarawa,North Central,1 Liter,2023-05-23,1150
Nasarawa,North Central,1 Liter,2023-06-23,1180.95238095238
Niger,North Central,1 Liter,2019-01-01,253.472222222222
Niger,North Central,1 Liter,2019-02-01,268.416666666667
Niger,North Central,1 Liter,2019-03-01,278.020833333333
Niger,North Central,1 Liter,2019-04-01,305
Niger,North Central,1 Liter,2019-05-01,296.227430555555
Niger,North Central,1 Liter,2019-06-01,278.75
Niger,North Central,1 Liter,2019-07-01,287.488715277777
Niger,North Central,1 Liter,2019-08-01,307.5
Niger,North Central,1 Liter,2019-09-01,325
Niger,North Central,1 Liter,2019-10-01,320.776666666667
Niger,North Central,1 Liter,2019-11-01,291.666666666667
Niger,North Central,1 Liter,2019-12-01,305
Niger,North Central,1 Liter,2020-01-01,325.833333333333
Niger,North Central,1 Liter,2020-02-01,325.641025641026
Niger,North Central,1 Liter,2020-03-01,310.185185185185
Niger,North Central,1 Liter,2020-04-01,312.5
Niger,North Central,1 Liter,2020-05-01,310
Niger,North Central,1 Liter,2020-06-01,321.666666666667
Niger,North Central,1 Liter,2020-07-01,345
Niger,North Central,1 Liter,2020-08-01,349.166666666667
Niger,North Central,1 Liter,2020-09-01,315.384615384615
Niger,North Central,1 Liter,2020-10-01,351.041666666667
Niger,North Central,1 Liter,2020-11-01,316.666666666667
Niger,North Central,1 Liter,2020-12-01,327.777777777778
Niger,North Central,1 Liter,2021-01-01,300
Niger,North Central,1 Liter,2021-02-01,316.666666666667
Niger,North Central,1 Liter,2021-03-01,339.583333333333
Niger,North Central,1 Liter,2021-04-01,315.151515151515
Niger,North Central,1 Liter,2021-05-01,312.5
Niger,North Central,1 Liter,2021-06-01,347.727272727273
Niger,North Central,1 Liter,2021-07-01,338.636363636364
Niger,North Central,1 Liter,2021-08-01,380.30303030303
Niger,North Central,1 Liter,2021-09-02,433.333333333333
Niger,North Central,1 Liter,2021-10-02,408.33333333333337
Niger,North Central,1 Liter,2021-11-02,334.8055555555556
Niger,North Central,1 Liter,2021-12-02,428.33333333333337
Niger,North Central,1 Liter,2022-01-02,449.333333333333
Niger,North Central,1 Liter,2022-02-02,483.333333333333
Niger,North Central,1 Liter,2022-03-02,536.363636363636
Niger,North Central,1 Liter,2022-04-02,583.3333333333333
Niger,North Central,1 Liter,2022-05-02,775
Niger,North Central,1 Liter,2022-06-02,821.212121212121
Niger,North Central,1 Liter,2022-07-02,873.611111111111
Niger,North Central,1 Liter,2022-08-02,908.33333333333
Niger,North Central,1 Liter,2022-09-02,989.393939393939
Niger,North Central,1 Liter,2022-10-02,1071.33838383838
Niger,North Central,1 Liter,2022-11-02,975
Niger,North Central,1 Liter,2022-12-02,993.333333333333
Niger,North Central,1 Liter,2023-01-02,1113.33333333333
Niger,North Central,1 Liter,2023-02-02,1131.66661106666
Niger,North Central,1 Liter,2023-03-02,1175
Niger,North Central,1 Liter,2023-04-02,1180.25
Niger,North Central,1 Liter,2023-05-23,1243.05
Niger,North Central,1 Liter,2023-06-23,1267.80098614139
Ogun,South West,1 Liter,2019-01-01,316.666666666667
Ogun,South West,1 Liter,2019-02-01,328.333333333333
Ogun,South West,1 Liter,2019-03-01,316.410256410256
Ogun,South West,1 Liter,2019-04-01,339.583333333333
Ogun,South West,1 Liter,2019-05-01,347.366842105263
Ogun,South West,1 Liter,2019-06-01,323.148148148148
Ogun,South West,1 Liter,2019-07-01,339.21568627451
Ogun,South West,1 Liter,2019-08-01,338.46
Ogun,South West,1 Liter,2019-09-01,330.208333333333
Ogun,South West,1 Liter,2019-10-01,339.680476190476
Ogun,South West,1 Liter,2019-11-01,320.083333333333
Ogun,South West,1 Liter,2019-12-01,325
Ogun,South West,1 Liter,2020-01-01,327.435897435897
Ogun,South West,1 Liter,2020-02-01,329.393939393939
Ogun,South West,1 Liter,2020-03-01,338.461538461539
Ogun,South West,1 Liter,2020-04-01,315.28
Ogun,South West,1 Liter,2020-05-01,324.285714285714
Ogun,South West,1 Liter,2020-06-01,323.333333333333
Ogun,South West,1 Liter,2020-07-01,347.916666666667
Ogun,South West,1 Liter,2020-08-01,339.74358974359
Ogun,South West,1 Liter,2020-09-01,363.095238095238
Ogun,South West,1 Liter,2020-10-01,353.571428571429
Ogun,South West,1 Liter,2020-11-01,341.111111111111
Ogun,South West,1 Liter,2020-12-01,337.777777777778
Ogun,South West,1 Liter,2021-01-01,346.666666666667
Ogun,South West,1 Liter,2021-02-01,345.833333333333
Ogun,South West,1 Liter,2021-03-01,351.190476190476
Ogun,South West,1 Liter,2021-04-01,364.583333333333
Ogun,South West,1 Liter,2021-05-01,347.222222222222
Ogun,South West,1 Liter,2021-06-01,362.220666666667
Ogun,South West,1 Liter,2021-07-01,377.777777777778
Ogun,South West,1 Liter,2021-08-01,402.291666666667
Ogun,South West,1 Liter,2021-09-02,524.509803921569
Ogun,South West,1 Liter,2021-10-02,485.0877192982457
Ogun,South West,1 Liter,2021-11-02,536.458333333333
Ogun,South West,1 Liter,2021-12-02,491.11111111111114
Ogun,South West,1 Liter,2022-01-02,470.83333333333326
Ogun,South West,1 Liter,2022-02-02,491.11111111111114
Ogun,South West,1 Liter,2022-03-02,610
Ogun,South West,1 Liter,2022-04-02,627.777777777778
Ogun,South West,1 Liter,2022-05-02,711.5384615384614
Ogun,South West,1 Liter,2022-06-02,961.5384615384615
Ogun,South West,1 Liter,2022-07-02,942.592592592592
Ogun,South West,1 Liter,2022-08-02,974.35897435897
Ogun,South West,1 Liter,2022-09-02,1187.5
Ogun,South West,1 Liter,2022-10-02,1159.0909090909095
Ogun,South West,1 Liter,2022-11-02,1208.3333333333335
Ogun,South West,1 Liter,2022-12-02,1222.2222222222224
Ogun,South West,1 Liter,2023-01-02,1322.61904761905
Ogun,South West,1 Liter,2023-02-02,1363.636363636364
Ogun,South West,1 Liter,2023-03-02,1265.1515151515155
Ogun,South West,1 Liter,2023-04-02,1280
Ogun,South West,1 Liter,2023-05-23,1307.2885701709267
Ogun,South West,1 Liter,2023-06-23,1379.48717948718
Ondo,South West,1 Liter,2019-01-01,320.512820512821
Ondo,South West,1 Liter,2019-02-01,325.833333333333
Ondo,South West,1 Liter,2019-03-01,326.666666666667
Ondo,South West,1 Liter,2019-04-01,331.25
Ondo,South West,1 Liter,2019-05-01,331.246875
Ondo,South West,1 Liter,2019-06-01,328.703703703704
Ondo,South West,1 Liter,2019-07-01,328.947368421053
Ondo,South West,1 Liter,2019-08-01,314.81
Ondo,South West,1 Liter,2019-09-01,327.083333333333
Ondo,South West,1 Liter,2019-10-01,329.997
Ondo,South West,1 Liter,2019-11-01,318.421052631579
Ondo,South West,1 Liter,2019-12-01,316.315789473684
Ondo,South West,1 Liter,2020-01-01,328.508771929825
Ondo,South West,1 Liter,2020-02-01,328.549019607843
Ondo,South West,1 Liter,2020-03-01,330.769230769231
Ondo,South West,1 Liter,2020-04-01,317.95
Ondo,South West,1 Liter,2020-05-01,325
Ondo,South West,1 Liter,2020-06-01,315.789473684211
Ondo,South West,1 Liter,2020-07-01,318.75
Ondo,South West,1 Liter,2020-08-01,329.166666666667
Ondo,South West,1 Liter,2020-09-01,340
Ondo,South West,1 Liter,2020-10-01,328.787878787879
Ondo,South West,1 Liter,2020-11-01,333.333333333333
Ondo,South West,1 Liter,2020-12-01,327.777777777778
Ondo,South West,1 Liter,2021-01-01,346.875
Ondo,South West,1 Liter,2021-02-01,335.416666666667
Ondo,South West,1 Liter,2021-03-01,340.196078431373
Ondo,South West,1 Liter,2021-04-01,367.857142857143
Ondo,South West,1 Liter,2021-05-01,344.444444444444
Ondo,South West,1 Liter,2021-06-01,333.330833333333
Ondo,South West,1 Liter,2021-07-01,341.666666666667
Ondo,South West,1 Liter,2021-08-01,375.641025641026
Ondo,South West,1 Liter,2021-09-02,426.666666666667
Ondo,South West,1 Liter,2021-10-02,419.44444444444434
Ondo,South West,1 Liter,2021-11-02,415.62500000000006
Ondo,South West,1 Liter,2021-12-02,476.9230769230769
Ondo,South West,1 Liter,2022-01-02,473.8095238095238
Ondo,South West,1 Liter,2022-02-02,490.238095238095
Ondo,South West,1 Liter,2022-03-02,654.7619047619048
Ondo,South West,1 Liter,2022-04-02,644.4444444444443
Ondo,South West,1 Liter,2022-05-02,795.4545454545455
Ondo,South West,1 Liter,2022-06-02,866.6666666666665
Ondo,South West,1 Liter,2022-07-02,861.1111111111112
Ondo,South West,1 Liter,2022-08-02,839.28571428571
Ondo,South West,1 Liter,2022-09-02,1064.102564102564
Ondo,South West,1 Liter,2022-10-02,1134.375
Ondo,South West,1 Liter,2022-11-02,1291.6666666666665
Ondo,South West,1 Liter,2022-12-02,1275.75757575758
Ondo,South West,1 Liter,2023-01-02,1215.38461538462
Ondo,South West,1 Liter,2023-02-02,1300.90909090909
Ondo,South West,1 Liter,2023-03-02,1150.7575757575758
Ondo,South West,1 Liter,2023-04-02,1170.45
Ondo,South West,1 Liter,2023-05-23,1224.35
Ondo,South West,1 Liter,2023-06-23,1242.12121212121
Osun,South West,1 Liter,2019-01-01,300
Osun,South West,1 Liter,2019-02-01,310.555555555556
Osun,South West,1 Liter,2019-03-01,310.769230769231
Osun,South West,1 Liter,2019-04-01,334.583333333333
Osun,South West,1 Liter,2019-05-01,320.759473684211
Osun,South West,1 Liter,2019-06-01,322.222222222222
Osun,South West,1 Liter,2019-07-01,332.222222222222
Osun,South West,1 Liter,2019-08-01,322.72
Osun,South West,1 Liter,2019-09-01,338.235294117647
Osun,South West,1 Liter,2019-10-01,334.089545454545
Osun,South West,1 Liter,2019-11-01,315.873015873016
Osun,South West,1 Liter,2019-12-01,319.0625
Osun,South West,1 Liter,2020-01-01,326.111111111111
Osun,South West,1 Liter,2020-02-01,323.148148148148
Osun,South West,1 Liter,2020-03-01,340.625
Osun,South West,1 Liter,2020-04-01,330
Osun,South West,1 Liter,2020-05-01,320.588235294118
Osun,South West,1 Liter,2020-06-01,325.555555555556
Osun,South West,1 Liter,2020-07-01,333.385964912281
Osun,South West,1 Liter,2020-08-01,338.181818181818
Osun,South West,1 Liter,2020-09-01,335.897435897436
Osun,South West,1 Liter,2020-10-01,337.777777777778
Osun,South West,1 Liter,2020-11-01,367.708333333333
Osun,South West,1 Liter,2020-12-01,354.313725490196
Osun,South West,1 Liter,2021-01-01,345.37037037037
Osun,South West,1 Liter,2021-02-01,351.190476190476
Osun,South West,1 Liter,2021-03-01,326.851851851852
Osun,South West,1 Liter,2021-04-01,349.122807017544
Osun,South West,1 Liter,2021-05-01,376.666666666667
Osun,South West,1 Liter,2021-06-01,360.833
Osun,South West,1 Liter,2021-07-01,376.666666666667
Osun,South West,1 Liter,2021-08-01,325
Osun,South West,1 Liter,2021-09-02,480.952380952381
Osun,South West,1 Liter,2021-10-02,469.607843137255
Osun,South West,1 Liter,2021-11-02,519.444444444444
Osun,South West,1 Liter,2021-12-02,496.49122807017545
Osun,South West,1 Liter,2022-01-02,517.7777777777778
Osun,South West,1 Liter,2022-02-02,531.7708333333334
Osun,South West,1 Liter,2022-03-02,645.8333333333333
Osun,South West,1 Liter,2022-04-02,655.555555555556
Osun,South West,1 Liter,2022-05-02,735.0877192982456
Osun,South West,1 Liter,2022-06-02,913.09523809524
Osun,South West,1 Liter,2022-07-02,949.1228070175438
Osun,South West,1 Liter,2022-08-02,930.39215686275
Osun,South West,1 Liter,2022-09-02,1044.4444444444446
Osun,South West,1 Liter,2022-10-02,1081.3725490196077
Osun,South West,1 Liter,2022-11-02,1088.235294117647
Osun,South West,1 Liter,2022-12-02,1108.9743589743591
Osun,South West,1 Liter,2023-01-02,1160.2564102564102
Osun,South West,1 Liter,2023-02-02,1166.6666666666667
Osun,South West,1 Liter,2023-03-02,1080.0000000000002
Osun,South West,1 Liter,2023-04-02,1125
Osun,South West,1 Liter,2023-05-23,1119.047
Osun,South West,1 Liter,2023-06-23,1138.888888888889
Oyo,South West,1 Liter,2019-01-01,307.272727272727
Oyo,South West,1 Liter,2019-02-01,318.125
Oyo,South West,1 Liter,2019-03-01,312.962962962963
Oyo,South West,1 Liter,2019-04-01,325.833333333333
Oyo,South West,1 Liter,2019-05-01,320.665
Oyo,South West,1 Liter,2019-06-01,313.725490196078
Oyo,South West,1 Liter,2019-07-01,331.578947368421
Oyo,South West,1 Liter,2019-08-01,334.44
Oyo,South West,1 Liter,2019-09-01,320.512820512821
Oyo,South West,1 Liter,2019-10-01,317.666
Oyo,South West,1 Liter,2019-11-01,316.666666666667
Oyo,South West,1 Liter,2019-12-01,314.583333333333
Oyo,South West,1 Liter,2020-01-01,325.098039215686
Oyo,South West,1 Liter,2020-02-01,320.757575757576
Oyo,South West,1 Liter,2020-03-01,292.857142857143
Oyo,South West,1 Liter,2020-04-01,297.57
Oyo,South West,1 Liter,2020-05-01,297.222222222222
Oyo,South West,1 Liter,2020-06-01,279.62962962963
Oyo,South West,1 Liter,2020-07-01,289.583333333333
Oyo,South West,1 Liter,2020-08-01,300.925925925926
Oyo,South West,1 Liter,2020-09-01,312.5
Oyo,South West,1 Liter,2020-10-01,310
Oyo,South West,1 Liter,2020-11-01,317.857142857143
Oyo,South West,1 Liter,2020-12-01,317.592592592593
Oyo,South West,1 Liter,2021-01-01,356.5625
Oyo,South West,1 Liter,2021-02-01,334.761904761905
Oyo,South West,1 Liter,2021-03-01,331.578947368421
Oyo,South West,1 Liter,2021-04-01,322.222222222222
Oyo,South West,1 Liter,2021-05-01,332.352941176471
Oyo,South West,1 Liter,2021-06-01,341.665
Oyo,South West,1 Liter,2021-07-01,365.833333333333
Oyo,South West,1 Liter,2021-08-01,384.375
Oyo,South West,1 Liter,2021-09-02,477.777777777778
Oyo,South West,1 Liter,2021-10-02,459.047619047619
Oyo,South West,1 Liter,2021-11-02,438.5416666666667
Oyo,South West,1 Liter,2021-12-02,455.55555555555554
Oyo,South West,1 Liter,2022-01-02,438.0952380952381
Oyo,South West,1 Liter,2022-02-02,443.589743589743
Oyo,South West,1 Liter,2022-03-02,602.5641025641024
Oyo,South West,1 Liter,2022-04-02,626.851851851852
Oyo,South West,1 Liter,2022-05-02,739.5833333333334
Oyo,South West,1 Liter,2022-06-02,792.5925925925926
Oyo,South West,1 Liter,2022-07-02,802.962962962963
Oyo,South West,1 Liter,2022-08-02,794.11764705882
Oyo,South West,1 Liter,2022-09-02,938.46153846154
Oyo,South West,1 Liter,2022-10-02,1040.625
Oyo,South West,1 Liter,2022-11-02,1033.3333333333335
Oyo,South West,1 Liter,2022-12-02,1102.94117647058
Oyo,South West,1 Liter,2023-01-02,1134.6923076923078
Oyo,South West,1 Liter,2023-02-02,1196.4285714285713
Oyo,South West,1 Liter,2023-03-02,1194.44444444444
Oyo,South West,1 Liter,2023-04-02,1200
Oyo,South West,1 Liter,2023-05-23,1035.71
Oyo,South West,1 Liter,2023-06-23,1150.4561004563661
Plateau,North Central,1 Liter,2019-01-01,325.166666666667
Plateau,North Central,1 Liter,2019-02-01,335.545454545455
Plateau,North Central,1 Liter,2019-03-01,325.555555555556
Plateau,North Central,1 Liter,2019-04-01,361.904761904762
Plateau,North Central,1 Liter,2019-05-01,351.851111111111
Plateau,North Central,1 Liter,2019-06-01,295.416666666667
Plateau,North Central,1 Liter,2019-07-01,323.633888888889
Plateau,North Central,1 Liter,2019-08-01,354.76
Plateau,North Central,1 Liter,2019-09-01,335.185185185185
Plateau,North Central,1 Liter,2019-10-01,354.16625
Plateau,North Central,1 Liter,2019-11-01,350.37037037037
Plateau,North Central,1 Liter,2019-12-01,353.333333333333
Plateau,North Central,1 Liter,2020-01-01,362.962962962963
Plateau,North Central,1 Liter,2020-02-01,366.666666666667
Plateau,North Central,1 Liter,2020-03-01,339.583333333333
Plateau,North Central,1 Liter,2020-04-01,375
Plateau,North Central,1 Liter,2020-05-01,345.238095238095
Plateau,North Central,1 Liter,2020-06-01,344.444444444445
Plateau,North Central,1 Liter,2020-07-01,355.406101060175
Plateau,North Central,1 Liter,2020-08-01,361.666666666667
Plateau,North Central,1 Liter,2020-09-01,346.296296296296
Plateau,North Central,1 Liter,2020-10-01,363.888888888889
Plateau,North Central,1 Liter,2020-11-01,366.666666666667
Plateau,North Central,1 Liter,2020-12-01,357.142857142857
Plateau,North Central,1 Liter,2021-01-01,360.416666666667
Plateau,North Central,1 Liter,2021-02-01,361.666666666667
Plateau,North Central,1 Liter,2021-03-01,392.592592592593
Plateau,North Central,1 Liter,2021-04-01,392.592592592593
Plateau,North Central,1 Liter,2021-05-01,391.666666666667
Plateau,North Central,1 Liter,2021-06-01,396.297777777778
Plateau,North Central,1 Liter,2021-07-01,420.833333333333
Plateau,North Central,1 Liter,2021-08-01,422.222222222222
Plateau,North Central,1 Liter,2021-09-02,428.571428571429
Plateau,North Central,1 Liter,2021-10-02,473.33333333333337
Plateau,North Central,1 Liter,2021-11-02,463.8888888888889
Plateau,North Central,1 Liter,2021-12-02,520.8333333333333
Plateau,North Central,1 Liter,2022-01-02,422.85714285714283
Plateau,North Central,1 Liter,2022-02-02,435
Plateau,North Central,1 Liter,2022-03-02,566.666666666667
Plateau,North Central,1 Liter,2022-04-02,583.3333333333334
Plateau,North Central,1 Liter,2022-05-02,708.555555555556
Plateau,North Central,1 Liter,2022-06-02,835.416666666667
Plateau,North Central,1 Liter,2022-07-02,893.333333333333
Plateau,North Central,1 Liter,2022-08-02,739.5833333333334
Plateau,North Central,1 Liter,2022-09-02,910.10101010101
Plateau,North Central,1 Liter,2022-10-02,1083.33333333333
Plateau,North Central,1 Liter,2022-11-02,1130.55555555556
Plateau,North Central,1 Liter,2022-12-02,1283.33333333333
Plateau,North Central,1 Liter,2023-01-02,1383.33333333333
Plateau,North Central,1 Liter,2023-02-02,1550
Plateau,North Central,1 Liter,2023-03-02,1073.61111111111
Plateau,North Central,1 Liter,2023-04-02,1080
Plateau,North Central,1 Liter,2023-05-23,1130
Plateau,North Central,1 Liter,2023-06-23,1229.480223300608
Rivers,South South,1 Liter,2019-01-01,289.166666666667
Rivers,South South,1 Liter,2019-02-01,307.894736842105
Rivers,South South,1 Liter,2019-03-01,298.530701754386
Rivers,South South,1 Liter,2019-04-01,307.017543859649
